user,rating,content,date
Евгения Д,5,Я игаю уже пол года игра КЛАС!!!!!!!!!!!!! 💖💖💖💖💖💖💗💗💗💗💗💗,2024-09-04 23:10:39
Vasya Streltsov,5,топ игра,2024-09-03 19:24:12
Бекжон Хайдаров,5,Zor👍🏻,2024-09-03 13:55:58
Надежда Тифос,5,Игра очень оригинальная и графика хорошая И когда у меня не было интернета но хорошо работает,2024-09-01 23:55:44
Амирка,5,Крутая игра,2024-08-31 12:16:35
Bogdan Bog,5,👍👍👍👍👍👍👍👍👍👍👍,2024-08-30 23:36:27
Егор,5,Игра класс! Здесь можно летать с помощью крюка а также здесь хорошо зделан экшен,2024-08-30 21:31:49
R,4,ну разрабы я сколько кручу рулетку за рекламу одни медикоменты у меня их уже 95 сделайте что то.,2024-08-30 00:02:16
Ра Джа,5,"Здраствуйте дорогие разработчики этой прекрасной игры! Это игра идеальна, помню играл с той версии где еще не было места где можно было крутить колесо. Но есть один минус-нельзя забирать зарплату с нескольки домов купленых, а так игра просто имбище. Вечная память Владу Валову🕊...",2024-08-29 23:18:53
Ivan Dovgal,1,"УДАЛИТЕ ТРАНСФОРМЕРОВ!!! Выйдите на улицу и посмотрите, вокруг летают трансформеры в реальной жизни! А в этой игре они не выносимы!",2024-08-29 12:54:52
Fun sized whitty,5,"мне нравится, как гта",2024-08-29 08:30:59
Мария Баскакова,5,самов децтва играю,2024-08-28 20:56:59
Михаил,5,мне больше всего нравица магазин,2024-08-28 09:42:34
Аліса,5,просто кайф я играю с децтва,2024-08-27 22:23:34
Леся Андреева,5,Ностальгия,2024-08-27 11:07:27
Анна Тимохина,5,Очень интересная игра,2024-08-27 09:42:43
Серафим,5,Очень крутая игра нехватает только там магазина дома персонажа игде нужно покупать продукты,2024-08-27 09:32:50
Элина Иванькова,5,бум,2024-08-27 06:35:32
Суслик,3,Слишком много рекламы и это очень бесит,2024-08-26 20:34:14
Абдулло Одинаев,5,Хорошая игра🛻,2024-08-25 18:18:06
Белек Саркелдеев,5,Игра очень хорошая ставлю 5 звёзд,2024-08-25 15:28:52
ᐖ Xd1dde ᐖ,5,помню эту игру 👆😭👆😲👆,2024-08-25 06:02:56
Дилором Набиева,5,игра топ но есть один минус это реклама оно слишком большая если не было рекламы то игра супер,2024-08-24 17:28:42
Gleb,1,меня задолбали эти ящики которые выпадают,2024-08-24 11:50:55
Данил,5,Спасибо разработчики за игру она мне подорила детсвтво),2024-08-24 01:14:35
Расим Казбеков,5,Игра лучшая,2024-08-23 13:11:10
АЛЛА,4,🎀🎀🎀🎀🎀🎀🎀🎀😳😳😳😳,2024-08-22 23:22:47
SmoV,5,игра детства,2024-08-22 22:15:55
Антошка,5,играть с игроками почти почти готовы быть со мной по-любому посидим это обычная или как угодно когда интернет был игрока маслом играть с игроками созда созда узнал свой ник добавьте,2024-08-22 07:38:15
Жасур,5,👌👌👌👌,2024-08-21 08:41:04
Гульмайра Сатвалдинова,5,ястлб,2024-08-20 16:07:33
Gatot,5,И ТАК ТАК.. ой игра супер хочу чтобы можно было ходить от глаз персонажа от первого лица или от какого там ну и хочу чтобы тоже ехать на любом транспорте от глаз персонажа чтобы выдно было салон транспорта ну кроме танка и игра очень будет крутая больше людей будет восторге и будут больше играть в нее и я хочу чтобы в доме была кровать на которой можно спать и просипаешся и тут утро спасибо за игру дорогие разработчики!,2024-08-19 16:09:34
Glebos,5,имба,2024-08-18 21:16:16
Ольга Чернявская,5,Отличное качество,2024-08-18 09:56:45
Олег Хиль,5,игра топ,2024-08-17 12:25:18
Matluba Mambetova,4,Narmalniy oyin oynasela boladi,2024-08-16 20:25:36
Mishka Oren,5,"Игра моего детства, все пишут что теперь много рекламы. Но у меня есть блокировщик.",2024-08-16 09:13:03
Evgenii Krasnov,5,"Классно , но давайте режим онлайн",2024-08-15 22:24:17
Кристина Оганджанян,1,УБЕРИТЕ РЕКЛАМУ И РУЛЕЬКУ,2024-08-14 02:10:31
Ади Ади,5,"Игра хорошая но есть минусы 1) невозможно зайти в дом 2) когда оставишь машину на 5 минут и уходишь машина исчезнет, разработчики исправьте ошибку и посхалки попыты удалите их",2024-08-13 16:25:22
Zulxumar Salieva,4,дроп плохой но 4 звезды,2024-08-12 21:15:24
Андрей Абакулов,5,харошая игра,2024-08-12 20:07:46
Вера ГАЛЕИМАН,5,The game is top,2024-08-12 07:12:44
Галина Косолапова,5,Ребята это супер играю с 5 лет (точно со скольки не помню) это класс но теперь постоянно немного по бешивает пж уберите так много рекламы в так это супер игра я вас люблю за такой шедевр,2024-08-11 19:47:06
Виктория Антухова,5,Супер,2024-08-11 05:41:13
Nmdff Sfzdff,5,"Игра прикольная, уничтожал пол города убегал от полиции а когда скрылся, вернулся домой и поиграл в Rope Hero:Vice Town Игра топ",2024-08-11 01:59:07
ДИАНА Жигатова,5,Игра супер Очень классная но есть один минус там есть гемы Ани мне не нравится уберите пожалуйста гемы,2024-08-09 17:45:42
Кенг Орис,5,Крутая игра Всем советую,2024-08-09 17:17:47
Jura,3,Когда обнова?,2024-08-09 02:15:00
марсаземля ролка,5,игра детства,2024-08-08 21:10:52
Нуриза Асилбек кызы,4,КӨТ,2024-08-07 19:41:48
Вика Лапикова,5,Просто очень круто,2024-08-05 20:01:03
Петя Ибрагимов,5,Игра просто топ!!!!!!!! Разработчики вы молодцы!!!!!,2024-08-05 02:01:04
Валерий Семенюк,1,Зашел в игру реклама Начал квест реклама Ходил по городу реклама Убил человека реклама Закончил квест реклама Вышел из игры реклама Слишком много рекламы,2024-08-04 23:51:22
Максим Кияшко,5,Игра просто бомба 👍👍👍👍👍👍 у вас все игры бомба,2024-08-04 18:26:18
Axal Manadovinch,1,Игра топ но 1 потому что промахиваюсь не могу по 5 попасть,2024-08-04 12:27:17
Алексей Таюра,5,круто,2024-08-03 18:29:23
Аня,5,очень хорошая игра,2024-08-03 12:20:14
Павел,1,Слишком много рекламы,2024-08-01 22:15:24
Бенемин Нуридинов,5,в эту игру я играл давно❤️‍🔥,2024-08-01 14:00:40
Макар Бочков,5,норм игра правда я не знаю как кристаллы собирать после 925 кристалов,2024-07-30 19:40:35
Радмир Галимзянов,5,Топ,2024-07-30 15:56:08
Айнур,5,Кр,2024-07-30 00:08:31
Махмадсолт,5,Игру крутая подарило мне детство и я нашёл её,2024-07-28 20:55:00
nay nay Killua,5,Игра симба только изотовошто там можно бить женщин,2024-07-28 15:15:28
Ирина Песоцкая,1,Игра конечно вообще супер вау мне нравится но есть ужасные минусы 1: почему когда играешь то резко у тебя выпадает рулетка 2: почему там нет крестика что бы отменить рулетку ну если человек не хочет 3: так ещё она и за рекламу мало того что её нельзя отменить так и ещё эта рулетка выпадает каждую одну минуту!! ЭТО ПОЛНЫЙ УЖАС Я В ШОКЕ 4:я вот раньше играла в эту игру это просто потрясно и никакой рулетки и рекламы вообще не было! А СЕЙЧАС ЭТО ПРОСТО УЖАСНО это ужас одна звезда!🤧,2024-07-28 11:34:24
Виктор Карьков,5,Дорогие разробочики игра очень крутая но дабавте чтобы можно было работать в полиции,2024-07-27 13:04:19
Сеггей,5,"Игра супер класная ставлю 5 звёзд,но есть 1 минус когда нечайно в полёте врезаешся в забор животом и потом не можеш ничего поделать,а так игра супер,и ещё разработчики если вам не трудно добавте новых роботов или людей которые что то могут,ну например как человек мутант или супер Мэн ,а то просто со старыми играть скучно.",2024-07-27 09:13:03
Anna,5,клёвая игра,2024-07-27 08:23:46
Артем Рейснер,5,"Игра супер можно играть и даже без интернета ну пожалуйста, уберите из игры кристаллынет можно конечно с кристаллами но там есть такие цены за кристаллы которых просто нереально накопить и там только ежедневное задание по 25 кристаллов дает и то редкону всё равно игра крутая И вообще все игры от вашей компании офигенные. Советую!!!!!!!",2024-07-27 06:43:51
Максим Тухунов,5,А можно добавить акулу робота и робота дракона А ещё лучше Робота паука а можно море сделать прозрачной водой,2024-07-27 00:26:09
Санчай,5,"У меня всего то один вопрос. Не, игра хорошая, в детстве играл. Но только один вопрос! Почему рейтинг 18+???",2024-07-26 19:50:18
мухаммаджон ражабов,5,Игра просто супер пупер и за фонд и за спасибо большое вам огромное количество платье одеть это платье очень хорошая игра игра для интереса классная советую,2024-07-26 16:45:24
Оксана Филатова,5,топ,2024-07-26 16:22:44
Samsung01,1,Чор бот Бот,2024-07-26 10:18:13
Святослав Бессонов,5,Здравствуйте игра очень интересная но всегда выскакивает реклама если даже нет интернета и прокруты удачи можно сделать в раз 10минут а не в раз две минуты но игра очень интересная особенно отношение с Артикой хочу продолжение с ними,2024-07-26 00:18:15
Шохиста Саъдуллаева,1,Хорошая игра но можно роботы бесплатно,2024-07-25 14:19:43
_maximqw_,3,"Игра была прекрасна до обновы, потому что к примеру я играю и выскакивает испытайте удачу, и от туда даже не выйди и приходится смотреть рекламу, я раньше вообще не видел рекламу в этой игре 👎",2024-07-24 23:16:22
Илья Щербич,5,Игра крутая,2024-07-23 23:44:39
Прттм Позои,5,Поставил 5 звёзд только из-за уважения к вашей игре которая была просто настолько крутой и графика и машины и красный супер герой был 6 лет назад просто зачем вы испортили игру вам самим в неё играть приятно просто зачем вы так делаете,2024-07-23 21:45:03
Azamat Islomov,5,This is game no bad nice game👍👍👍🤗🤗🤗,2024-07-23 19:41:59
Саша Давыдов,5,Игра очень классная сразу когда скачал Мне дали очень много денег,2024-07-22 21:10:41
Зульфия Никитина,5,Это моя игра детства!!!!!!!!!!!!!!!!!!!,2024-07-22 10:36:25
Анатолий Минин,4,"Игра 7 из 10 минусы в том когда я играла 1 год назад не было реклам , а сейчас реклама каждую секунду прям не возможно",2024-07-21 07:28:51
Nursultan Shamurtov,5,ФФ сила,2024-07-20 12:39:29
Егор Чалков,5,А почему если написать Rore hero 2 то его нету Исправьте это пожалуйста создатели игры,2024-07-20 08:24:29
Маргарита Михайлова,5,Да здравствуйте разработчики игра сама по себе клёво но блин жалко там нет мопедов в следующем обновление добавьте их в эту игру пожалуйста,2024-07-19 12:32:32
Alihan Djumashev,5,классно,2024-07-18 17:01:51
Jim Reyner,1,Отвратительная версия.... в старой было интереснее и прикольнее...спустя 6 лет захотел вспомнить настольную а тут на тебе... где я могу скачать старый роп хиро???,2024-07-18 11:07:14
Кира Йошикаге,4,Самая норм игра про человека паука 🤗🫠🫠🫠🫠🫠,2024-07-15 23:03:09
Николай Мечетин,5,Я помню там раньше на каком то здании можно было найти вертолет всегда и это было круто. Но потом его убрали,2024-07-15 14:44:14
Саян Берлибек,5,классная игра,2024-07-14 22:21:54
Гасан,5,Rope Hero легенда детства (childhood legend),2024-07-14 20:28:25
Аделина Аюкаева,5,У меня 9 мил кристаллов,2024-07-14 14:40:55
Кенжегул Токтомушева,5,крутая игра❤,2024-07-14 05:26:57
Антон Чекмарев,5,🥵,2024-07-13 14:41:43
Vita Kozi,1,ДАЙТЕ МНЕ 1000 АЛМАЗОВ ПОЖАЛУЙСТА А Я ВАМ 5 ЗВЁЗДЫ СТАВЛЮ! ДАГАВОР ???,2024-07-13 08:48:49
Саша Нелюбин,1,Здравствуйте разработчики я хочу сказать чтобы вы вернули всё как было веть в раньше было лучше играть а сейчас просто уже эта не игра мне понравилась конечно игра но вы ее сильно обновили 😢 понимаете другие игроки хотят вернуть наверное всё как было верните пожалуйста всё как было игра конечно норм и графика не плохая можно зарабатывать звезды розыска но верните пожалуйста 🥺 усё как было 🥺пожалуйста я хочу в старую версию поиграть верните пожалуйста всё как было пожалуйста я хочу старую верс,2024-07-12 15:44:44
77 77,5,крутая игра,2024-07-11 18:07:20
N0BI40K,3,"Хорошая игра(была в 2018 году) Детализация и ощущения 3d графики почти пропали, ракурсы камеры и управление стали отвратительными. Оставил 3 звезды а не 1 только из за того - что вспомнил как я бедному челу со своего района давал играть в эту игру, и 5 звёзд тогда были единственное что могло выразить его эмоции с этой игры, которые я как раз тогда поставил.",2024-07-10 20:44:51
Ольга Беляева,5,игра хорошая мне нравится,2024-07-10 19:05:37
Лиля Попова (EnderCat),4,"Игра хорошая, веселюсь в ней вроде как с 2021 года, НО: резко вылазит барабан розыгрышей и реклама, когда в начале играю где-то 1 или 2 минуты – это бесит((( А так всё норм! Теперь хочу предложить свои идеи для обновлений: вторжение НЛО, путешествие по люкам и канализациям, прибытие кораблей в какое-то время, иследование своего и чужих домов и квартир, проведение футбольных матчей на стадионе (а то он всегда пустой), работа, привязывание верёвкой людей и вещей к чему-то и кому-то, чьи-то дети...",2024-07-10 13:07:17
Yliasa Dragan,5,не знаю что сказать просто супер игра мне очень схватывает на GTA,2024-07-06 20:51:33
Mavlyuda Perneeva,1,👎👎👎👎👎👎👎👎👎👎👎👎👎👎🤛👎👎👎👎👎👏👎👎👎👎👎,2024-07-06 18:54:12
Билол Умбетов,5,Скачат Прет,2024-07-06 13:15:28
Symaua Xafizova,5,Игра очень классное советую скачать игру👍👍👍,2024-07-06 13:10:51
Saymon08,5,Игра очень крутая 👍 советую всем играть не будет скучно,2024-07-06 10:44:36
Right Fyte,5,Игра,2024-07-06 08:02:41
Женя Силивончик,5,Добавьте реальности и новые способности,2024-07-05 16:21:50
Зулхижат Рамазанова,5,Вьлвлалв бом иамП,2024-07-05 10:40:56
Татьяна Бесчастная,5,Игра крутая я в её играю очень долго и у меня нет минусов спасибо за игру!,2024-07-04 12:09:50
Петр Петренко,5,Игра крутая можете сделать пожалуйста 4 5 часть,2024-07-02 11:11:07
Мухаммед Маманов,5,Нур,2024-06-29 17:53:20
Татьяна Ярмак,5,Очень хорошая игра,2024-06-27 18:48:18
artem,5,Зделайте графику получше как в ГТА и город побольше и сложностей и новых заданий,2024-06-27 15:54:47
Эламан Шарабидинов,5,Здравствуете разроботчики можете вернуть старый карту сейчась карта маленькая ?,2024-06-26 13:15:09
Артём,5,выпускайте побольше обновлений очень крутая игра,2024-06-25 15:02:41
Максим,5,Максим.,2024-06-24 20:37:00
Самвел Саакян,5,😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪👈👉,2024-06-24 15:11:57
Уулкан,4,Когда выйдет обновление,2024-06-24 13:02:49
Жанна Пометун,5,Игра топ,2024-06-24 11:31:29
Энапа,5,Хорошо,2024-06-24 10:08:18
Мария Бекмансурова,5,Ставлю 5 звезд этой игре эта игра моего детства супер!😍😎😚💪👉👌👉👈👉👈👉👈,2024-06-23 21:34:36
Айша А,5,Игра очень понравилься😍😍😍😍🤣🤣,2024-06-23 16:47:38
Масик Ого,4,крутая игра но управление какое-то не понятное,2024-06-23 11:09:50
Артём,5,очень хорошая игра,2024-06-22 23:29:15
Керил,5,Добавьте пожалуйста играть с друзьями или братом и добавьте чтоб можно было заходить в дом или стоб можно было заходить в телефон,2024-06-22 16:58:30
Балауса Аймешова,5,Привет можно закрем я подпишус я подпишус я яв,2024-06-22 09:51:42
Никита Чернов,5,Здравствуйте разработчики игра не плохая но есть один минус машины немного не реалистичные можно немного больше сделать реалистичные ну так норм,2024-06-22 01:24:50
Муслим,5,iyiii,2024-06-20 15:15:07
Егор Бородаенко,5,очень класная игра,2024-06-20 15:09:28
Самвел Саакян,5,"Играть очень супер, очень бомб 😎😎😎👏👏👏👍👍👍❤❤❤",2024-06-19 15:17:39
Валерия Верхушина,5,игра очень клсная,2024-06-18 17:21:07
Мираш Турманбаева,5,Спасибо за йгру,2024-06-18 13:53:47
Сейран Мукучян,5,прикольно,2024-06-18 01:13:05
Мухамадходжа Гиёсов,5,крута,2024-06-17 20:58:46
Александр Першин,5,Ностальгия,2024-06-17 19:32:55
Вардан Зироян,5,имба,2024-06-17 12:50:50
Артур Зебелян,5,Игра хорошая.,2024-06-17 07:40:59
Максим Барбара,5,игра и крутая искусная но я ставлю 5 звёзд и всё,2024-06-16 20:43:53
YAYOUNGI,3,слишком много реклам !!!,2024-06-16 16:56:06
Жениш Орозобеков,5,Это мой первое игра,2024-06-15 19:55:38
Егор Кузьмин,1,РЕКЛАМНАЯ ПОМОЙКА!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!! !!!!,2024-06-15 13:45:17
Nataliya Bektlmirova,5,10из10,2024-06-15 10:19:41
Анвар Шагвалиев,5,Игра топ 🥰🥰 ну есть 1 минус пожалуйста сделайте скин супергерои поменьше чтобы недорого стоила у меня есть много кристаллов ну не хватает немножко а рекламу не хочу смотреть а так игра очень крутая спасибо большое что создали такую игру:) мой брат залипает в неё.,2024-06-12 21:00:19
Михаил Попов,5,топ игра но графика не очень,2024-06-12 09:35:20
Тома Метелица,5,"Игра детства, досихпор играю в нее",2024-06-12 01:07:02
Resul Resul,5,Игра просто класная,2024-06-11 21:47:47
Eziz Caryyew,5,Эзиз чарыйев лучшие ропе херо супер,2024-06-11 08:19:55
Wizardyy,5,5 звёзд потому что это игра моего детства я в неё с таким кайфом рубился на хоноре 7 эх...,2024-06-08 22:49:48
Айкуш Мкртчян,1,Игра очень плохая Роолрчлялорсючочдсдсмбмюмлсрсдчлтслчьубвбаьтвдврсоатсьчтс сьбсбсбчбаьатвьвбчьчбчббчбчбчьтчтсбсьсбсьсьсьчьстсьсьсьссьсььатмьаьмьаьаьььвььаььалсдлслслслалалаолалалаоаоалалаьаььаьаьаьаьсььатаатствттатчьаюаюлсадалладпллрлох лохлоховоаллащаадвавпатаьвьвттаьвжч Тииртттоалчочяьсбчтчтсьчьсьсьчьсьчььсбсьсьсьчьсьсьсьсьст ч сьстс ч сдсдслсьсьстмлсьмичлсбсбстстмьмьмьмтмтьмьмьмьмьмьмьмьтиьбммььмьстмтмьиьмьммьлллтьььььь ьтььььь,2024-06-08 20:59:35
POLO БУКЕЕВ,5,нормальная игра,2024-06-07 11:05:15
Мирясин Фаттаев,5,Когда я был маленьким то я любил играть в эту игру и не важно хоть нету ропе херо мне всё равно я буду играть Вы самые лучшие разработчики спасибо вам,2024-06-06 15:39:02
Андрей Чымба,5,тупые люди ой извините я просто не знаю что делать с ш я не знаю кого выбрать мне,2024-06-06 11:22:03
Байхан Мирлан,5,круто,2024-06-06 07:25:07
Диана,5,Спасибо за игру очень крутая а можно добавить в игру разные мисии,2024-06-04 20:33:19
Marta Smith,4,Сделайте пожалуста онлайн,2024-06-03 22:10:42
Sigma Moment,5,Молодец играл человек на веревке,2024-06-03 21:05:19
Bilal mukammedinov,5,"Это очень хорошая игра это ГТА которую можно играть бесплатно и без интернета это игра заслуживает 5 звёзд но есть некоторые минусы но их мало не ежели плюсов, их очень много ну если в крацы это игра как ГТА но немножко не дополняется так что это игра по моему мнению лучшая игра на мобильный телефон без интернета спасибо большое за игру разработчики 👍",2024-06-03 18:37:20
Hghhhbby теодолит,5,Заголовок счета: *** Inc.,2024-06-03 17:25:19
Rustam Mardonov,5,Zoʻr oʻyin ajoyib,2024-06-03 09:44:39
Руслан Калимуллин,5,круто,2024-06-02 23:40:29
Михаил Питерцев,5,"Прекрасная игра, разработчики, спасибо(кстати игра вышла в мой др)",2024-06-02 21:59:00
Иван Абрамов,5,Очень крутая игра! Я ещё на моём старом телефоне играл в неё в 2021 году. И я решил спустя 3 года скачать эту игру и посмотреть. И мне даже сейчас эта игра очень нравится,2024-06-02 15:57:10
Nurdaulet Qanatuly,1,Мал,2024-06-02 14:36:03
Галина Бабынина,4,Здравствуйте разработчики играла 4 года сейчас удалила скачала занова как востоновить игровой опыт который был раньше?,2024-06-01 15:56:58
Алтынгул Джанболотова,5,хороший,2024-05-31 14:08:58
ЕЛЕНА Патрина,5,Топ,2024-05-31 13:06:13
Алена Кристева,5,круто дддрррр,2024-05-31 07:12:35
Лидия Лунева,5,Здраствуйте разработчики на самом деле я знаю эту игру и я очень сажелею что в неё не играю но я предлагаю идею для игры добавьте что бы на улице этой игры можно было найти автомат с гарировками и там ты выйпеш газировку и тебе выдаётся очень быстрая скорость бега,2024-05-30 14:53:12
Олег Киселёв,5,Прикольная игра. Мне очень понравилась она.,2024-05-30 11:18:17
Andrei Boss,5,"Игра 10 из 10 но есть 1 минус , в игре нету мультиплеера",2024-05-29 15:51:58
Ксения Иванова,5,"очень хорошая игра, мне нравится.",2024-05-29 00:43:08
Semen Manedaev,5,Лучшая игра,2024-05-28 15:33:12
artem,5,Здравствуйте разработчики игра очень прикольная и в ней почти нет минусов но я хочу чтобы вы добавили 1 добавьте езду на машине от первого лица будет интересней играть по РП 2 добавьте магазин с продуктами 3 добавьте магазин транспорта чтобы машина сохранялась вмести с домом 4 я хочу чтобы дом был немного больше и чтобы там можно было спать и добавьте в дом мебель и чтото еще 5 можно бы больше одежды не для ганстера а для худенького человека спасибо за игру это будет сложно я понимаю🙏,2024-05-28 13:58:22
Роман Свинолобов,5,норм,2024-05-27 22:19:09
Никита Поморцев,5,"это игра гта топ моего детства , но пожалуйста улучшение еë",2024-05-27 18:45:46
Шаукат,5,Хорошая игра но лагает,2024-05-27 15:14:39
Анатолий,1,Здравствуйте разработчик почему почему я не могу обновить версию игры и за этого я не могу играть в новую версию игры от этого ставлю ⭐звезду,2024-05-27 09:19:37
Wonder Woman,5,Виктор. хорошая игра,2024-05-26 21:47:47
РанДоМНыЙ ЧеЛ,3,"Классная игра, но исправьте пожалуйста баг, из за которого нельзя садится в машину, поставлю 5 звёзд если вы это исправите.",2024-05-26 07:59:02
денис,5,Игра детства,2024-05-25 21:58:05
Марк,5,888 ввв,2024-05-25 21:46:54
Семен Бурлака,5,класс спасибо ну очень слож где слежка ные квесты где надо ещё,2024-05-24 16:45:27
Kirill,4,Ура я выиграл,2024-05-24 00:46:26
Lola yldoshova,5,ROPE HERO: VICE TOWN.👍✊,2024-05-23 00:06:19
Аслан Иманов,5,лучшая гташка на телефон,2024-05-22 10:34:34
Саша Серебранников,3,Раньше было лучше,2024-05-22 09:35:15
Илья,5,"Дорогие разработчики!Пожалуйста, снизьте цены на некоторые товары, например,Каменный мутант, я очень хочу получить его, но он ужасно дорогой. Например, пусть стоит 115 тысяч денег.",2024-05-22 07:46:27
Михаил Белозеров,5,"Помню,играл год назад,только сегодня вспомнил эту игру и решил скачать",2024-05-21 21:20:02
Maks,1,Очень крута,2024-05-21 20:12:13
Юлия Поршенникова,3,"Здравствуйте! Игра неплохая, но очень мало обнов. Геймплей так себе. просто, бегаешь по городу и выполняешь пару скучных миссий.",2024-05-21 07:36:02
Досик Кульжанов,3,я игралс 2021-2022 и сейчас играю в 2024 но пожалуста сделайте увеличение кнопок тогда поставлю честные 5 звезд,2024-05-20 12:13:32
Данил Царьков,5,клас,2024-05-20 11:51:21
MIROX,5,Игра топ,2024-05-20 00:51:02
Светлана Мамед,4,Игра хорошая только есть минусы в машинах нет подушек безопасности и они не ломаются а только взрываются исправьте пожалуйста и добавьте друзей туда а то ты одинокий в игре добавьте гелик и tesla model x если это сделайте то я поставлю пять звёзд !!!!!!!!!!!!! 🤓,2024-05-19 11:54:10
Ruslan Bekiev,5,Дарагий разрабочики зделайте ламборгини и многий машины спасиба вам вы трудитесь вам слошна но нада зделать это ваша работа,2024-05-19 11:44:20
Антон,4,"Знаете что самое обидное. Я каждый день выполнял ежедневные задачи, крутил колесо, чтобы накопить на супергероя, копил полтора месяца. А когда купил: у него не восстанавливаются жизни, не может стрелять верëвкой, кроме лазера нет оружия (на верëвке можно зацепиться за дом и ждать когда сбросятся звезды преследования а на супергерое нужно долго медленно лететь до дома и полиция бежит за тобой примерно с такой же скоростью, поэтому почти нереально это сделать) устраните это пожалуйста",2024-05-18 20:37:48
Inna Zubakova,5,Ок,2024-05-18 18:31:17
Татьяна Манекина,5,Игра ты крутая игра,2024-05-18 17:40:18
Жанар Мукатаева,1,"Здравствуйте! Мой ребенок играет в эту игру. Сегодня он попросил купить 3690 тенге, чтобы получить 3500 кристаллов. С карты деньги списали на сумму 3690. Но кристаллы не получили в игре. Верните деньги на мою карточку! Чтобы я могла заново купить ребенку кристаллы в игре. Прошу Вас рассмотреть мою жалобу по поводу денег!!",2024-05-18 10:30:13
Эльдар Баратов,5,👍👍👍👍,2024-05-18 10:19:23
Rano Abduraxmanova,1,Дадите лучше бета тест разраб🐍-я,2024-05-17 19:10:17
Юлия Окулова,5,нармас,2024-05-17 16:27:49
Serega,4,Здравствуйте дорогие разработчики когда скины очень дорогие ладно квесты да но они сложные (некоторые) Можно цены зделать поменьше пожалуйста,2024-05-16 15:53:51
Вадим Яковенко,5,Игра очень крутая как будто разработчики тренировались сделать 2 года либо 1 год делать игры это это шедевральная игра давайте сделаем её топ один,2024-05-15 19:56:09
Derektor Hi,5,Добавьте робота лодку 🛶,2024-05-15 14:18:33
Рахат,3,Нормально игра,2024-05-15 10:06:20
Дар'я Рашевська,1,Игра классная но я не могу сесть в машину,2024-05-13 16:50:44
Лëша 770,4,"Игра Хорошая , но машины вообще не едут когда отпускаешь газ ты она слишком быстро останавливается газуешь бросил газ и все машина как будто на тормоз нажал испрвте это и чтоб быстрее ехала и на бирала",2024-05-12 16:14:11
Марк,5,крутая игра,2024-05-12 09:26:39
Константин Мельник,5,"Всем здравствуйте. Разработчики - это письмо вам, если вы меня понимаете. Почему когда мы ударим афроамериканца он начнет по нам стрелять из автомата? И когда мы его убиваем с него не выподает автомат? Разработчики добавьте новые машины, например как трактор, автобус, грузовики, разные самосвалы и ТД. И вы можете сделать супергерою квартиру. И ещё вы можете сделать мера или президента этого города rope hero vice town. И для него сделайте машину черного цвета лимузин или любую другую машину.",2024-05-12 05:19:58
Михаил Милющенко,4,нормально,2024-05-11 15:34:21
Андрей,5,Нету слов🌟🌟🌟🌟🌟,2024-05-10 10:42:27
Алексей Винокуров,5,Игра детства,2024-05-09 16:15:22
Ира Благадыр,1,Хуна макфт лучя,2024-05-07 23:57:53
Aлина Холухоева,5,Очень интересная игра всем советую можно залипать в неё,2024-05-07 22:49:55
Катя Подледнева,5,Разработчики игра очень крутая но пожааааалуйста добавьте в игру чтобы можно было играть от первого лица и чтобы у оружия был прицел и последнее добавте в игру чтобы можно было заходить в дома и здания,2024-05-07 20:52:29
Усмонов Равшанбек,5,Это игра очен мне понравилось😎✌,2024-05-06 21:14:00
Умар,5,очень крутая игра офигенная,2024-05-06 19:41:09
Anait,5,Обожаю эту игруху она прикольная,2024-05-06 19:12:02
Санчес,4,"Играть можно но очень хочется быть в режиме зомбака, если есть зомби то и должен быть рижим зомби. ставлю 4 звезды",2024-05-06 14:22:53
Ваня,4,Очень хорошая игра,2024-05-06 11:59:45
Коля Кузнецова,5,Спасибо за игру обновите добовить игру новые миссии игру магазин крутоя игра удачи обновите игру добовити игру клуб можно покупать игре дома лодки игру,2024-05-06 10:04:17
Roza Golovachova,4,это мая самая любимая игра лудшея из всех,2024-05-05 14:05:06
Dmitrii Rosev,5,Игра крутая! Но можете пожалуйста добавить фары для транспорта и больше осветить улицы ночью.,2024-05-05 11:49:15
Болат Жапаков,2,Не бюх,2024-05-05 10:52:28
Макар Забраев,5,ыдыд,2024-05-05 10:50:41
Эмиль Канцеров,1,Рекламная помойка,2024-05-05 10:22:41
